object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5335 Damocles (1991 DA),obs_00009070,48601.0415140856857761,274.7230424612886850,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3625920188312080,500,48601.0409932523543830,48601.0415140856857761,90.0000000000000000,dataset_500,500_48601.04151
5335 Damocles (1991 DA),obs_00009071,48601.0625210301368497,274.7350615231379720,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3608922368189553,500,48601.0618265856901417,48601.0625210301368497,120.0000000000000000,dataset_500,500_48601.06252
433 Eros (A898 PA),obs_00002688,53310.9994307575107086,134.5492837893276032,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.7935048046995519,500,53310.9992571464026696,53310.9994307575107086,30.0000000000000000,dataset_500,500_53310.99943
433 Eros (A898 PA),obs_00002689,53311.0204377019617823,134.5700414645013723,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.7867365861712372,500,53311.0200904797384283,53311.0204377019617823,60.0000000000000000,dataset_500,500_53311.02044
433 Eros (A898 PA),obs_00002690,53311.0414446463983040,134.5907969204806705,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.7799640429661920,500,53311.0409238130669110,53311.0414446463983040,90.0000000000000000,dataset_500,500_53311.04144
433 Eros (A898 PA),obs_00002691,53311.0624515908493777,134.6115501559698373,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.7731871750858303,500,53311.0617571464026696,53311.0624515908493777,120.0000000000000000,dataset_500,500_53311.06245
433 Eros (A898 PA),obs_00002692,53311.5179492760289577,135.0609971625997900,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.6251801854949974,500,53311.5177756649209186,53311.5179492760289577,30.0000000000000000,dataset_500,500_53311.51795
433 Eros (A898 PA),obs_00002693,53311.5389562204800313,135.0816995634465911,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.6183053156891418,500,53311.5386089982566773,53311.5389562204800313,60.0000000000000000,dataset_500,500_53311.53896
433 Eros (A898 PA),obs_00002694,53311.5599631649165531,135.1023997030299597,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.6114261294979215,500,53311.5594423315851600,53311.5599631649165531,90.0000000000000000,dataset_500,500_53311.55996
433 Eros (A898 PA),obs_00002695,53311.5809701093676267,135.1230975796451617,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.6045426273010932,500,53311.5802756649209186,53311.5809701093676267,120.0000000000000000,dataset_500,500_53311.58097
433 Eros (A898 PA),obs_00002696,53312.0364677945472067,135.5713338388528655,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.4542256397408337,500,53312.0362941834391677,53312.0364677945472067,30.0000000000000000,dataset_500,500_53312.03647
433 Eros (A898 PA),obs_00002697,53312.0574747389982804,135.5919799248993627,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.4472443383823190,500,53312.0571275167749263,53312.0574747389982804,60.0000000000000000,dataset_500,500_53312.05747
433 Eros (A898 PA),obs_00002698,53312.0784816834348021,135.6126237083556987,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.4402587294754809,500,53312.0779608501034090,53312.0784816834348021,90.0000000000000000,dataset_500,500_53312.07848
433 Eros (A898 PA),obs_00002699,53312.0994886278858758,135.6332651871087762,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.4332688137595966,500,53312.0987941834391677,53312.0994886278858758,120.0000000000000000,dataset_500,500_53312.09949
433 Eros (A898 PA),obs_00002700,53312.5549863130654558,136.0802683552924464,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.2806467476257168,500,53312.5548127019574167,53312.5549863130654558,30.0000000000000000,dataset_500,500_53312.55499
433 Eros (A898 PA),obs_00002701,53312.5759932575165294,136.1008571050735156,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.2735592473305104,500,53312.5756460352931754,53312.5759932575165294,60.0000000000000000,dataset_500,500_53312.57599
433 Eros (A898 PA),obs_00002702,53312.5970002019530511,136.1214435112586614,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.2664674491918646,500,53312.5964793686216581,53312.5970002019530511,90.0000000000000000,dataset_500,500_53312.59700
433 Eros (A898 PA),obs_00002703,53312.6180071464041248,136.1420275717680965,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.2593713539857063,500,53312.6173127019574167,53312.6180071464041248,120.0000000000000000,dataset_500,500_53312.61801
433 Eros (A898 PA),obs_00002704,53313.0735048315837048,136.5877757121158425,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.1044494142004098,500,53313.0733312204756658,53313.0735048315837048,30.0000000000000000,dataset_500,500_53313.07350
433 Eros (A898 PA),obs_00002705,53313.0945117760347784,136.6083061226625546,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.0972559610051320,500,53313.0941645538114244,53313.0945117760347784,60.0000000000000000,dataset_500,500_53313.09451
433 Eros (A898 PA),obs_00002706,53313.1155187204713002,136.6288341489465097,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.0900582205663554,500,53313.1149978871399071,53313.1155187204713002,90.0000000000000000,dataset_500,500_53313.11552
433 Eros (A898 PA),obs_00002707,53313.1365256649223738,136.6493597897899122,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,33.0828561929602074,500,53313.1358312204756658,53313.1365256649223738,120.0000000000000000,dataset_500,500_53313.13653
433 Eros (A898 PA),obs_00002708,53313.5920233501019538,137.0938313783063620,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.9256398671871438,500,53313.5918497389939148,53313.5920233501019538,30.0000000000000000,dataset_500,500_53313.59202
433 Eros (A898 PA),obs_00002709,53313.6130302945530275,137.1143024662676169,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.9183407197191542,500,53313.6126830723296735,53313.6130302945530275,60.0000000000000000,dataset_500,500_53313.61303
433 Eros (A898 PA),obs_00002710,53313.6340372389968252,137.1347711305157873,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.9110372957662491,500,53313.6335164056654321,53313.6340372389968252,90.0000000000000000,dataset_500,500_53313.63404
433 Eros (A898 PA),obs_00002711,53313.6550441834406229,137.1552373690362003,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.9037295961433571,500,53313.6543497389939148,53313.6550441834406229,120.0000000000000000,dataset_500,500_53313.65504
433 Eros (A898 PA),obs_00002712,53314.1105418686202029,137.5984113015123853,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.7442246492372036,500,53314.1103682575121638,53314.1105418686202029,30.0000000000000000,dataset_500,500_53314.11054
433 Eros (A898 PA),obs_00002713,53314.1315488130712765,137.6188221020209710,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.7368200796005198,500,53314.1312015908479225,53314.1315488130712765,60.0000000000000000,dataset_500,500_53314.13155
433 Eros (A898 PA),obs_00002714,53314.1525557575150742,137.6392304397211603,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.7294112451156778,500,53314.1520349241836811,53314.1525557575150742,90.0000000000000000,dataset_500,500_53314.15256
433 Eros (A898 PA),obs_00002715,53314.1735627019588719,137.6596363134968612,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.7219981458981977,500,53314.1728682575121638,53314.1735627019588719,120.0000000000000000,dataset_500,500_53314.17356
433 Eros (A898 PA),obs_00002716,53314.6290603871384519,138.1014919066907112,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.5602106177286359,500,53314.6288867760304129,53314.6290603871384519,30.0000000000000000,dataset_500,500_53314.62906
433 Eros (A898 PA),obs_00002717,53314.6500673315895256,138.1218414748194334,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.5527009102416898,500,53314.6497201093661715,53314.6500673315895256,60.0000000000000000,dataset_500,500_53314.65007
433 Eros (A898 PA),obs_00002718,53314.6710742760333233,138.1421885422725495,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.5451869496948731,500,53314.6705534427019302,53314.6710742760333233,90.0000000000000000,dataset_500,500_53314.67107
433 Eros (A898 PA),obs_00002719,53314.6920812204771210,138.1625331075325676,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.5376687365731954,500,53314.6913867760304129,53314.6920812204771210,120.0000000000000000,dataset_500,500_53314.69208
433 Eros (A898 PA),obs_00002720,53315.1475789056567010,138.6030501023728618,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.3736049374064976,500,53315.1474052945486619,53315.1475789056567010,30.0000000000000000,dataset_500,500_53315.14758
433 Eros (A898 PA),obs_00002721,53315.1685858501077746,138.6233375128935563,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.3659903887098324,500,53315.1682386278844206,53315.1685858501077746,60.0000000000000000,dataset_500,500_53315.16859
433 Eros (A898 PA),obs_00002722,53315.1895927945515723,138.6436223856738934,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.3583715992219823,500,53315.1890719612201792,53315.1895927945515723,90.0000000000000000,dataset_500,500_53315.18959
433 Eros (A898 PA),obs_00002723,53315.2105997389953700,138.6639047188002962,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.3507485698268837,500,53315.2099052945486619,53315.2105997389953700,120.0000000000000000,dataset_500,500_53315.21060
433 Eros (A898 PA),obs_00002724,53315.6660974241749500,139.1030632875160222,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.1844150724484805,500,53315.6659238130669110,53315.6660974241749500,30.0000000000000000,dataset_500,500_53315.66610
433 Eros (A898 PA),obs_00002725,53315.6871043686260236,139.1232876347785066,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.1766959915217825,500,53315.6867571464026696,53315.6871043686260236,60.0000000000000000,dataset_500,500_53315.68710
433 Eros (A898 PA),obs_00002726,53315.7081113130698213,139.1435094080561896,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.1689726825557614,500,53315.7075904797384283,53315.7081113130698213,90.0000000000000000,dataset_500,500_53315.70811
433 Eros (A898 PA),obs_00002727,53315.7291182575136190,139.1637286067569335,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,32.1612451453461787,500,53315.7284238130669110,53315.7291182575136190,120.0000000000000000,dataset_500,500_53315.72912
433 Eros (A898 PA),obs_00002728,53316.1846159426931990,139.6015093595810868,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.9926487784850195,500,53316.1844423315851600,53316.1846159426931990,30.0000000000000000,dataset_500,500_53316.18462
433 Eros (A898 PA),obs_00002729,53316.2056228871442727,139.6216697593093841,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.9848254851162359,500,53316.2052756649209186,53316.2056228871442727,60.0000000000000000,dataset_500,500_53316.20562
433 Eros (A898 PA),obs_00002730,53316.2266298315880704,139.6418275496538115,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.9769979769160635,500,53316.2261089982566773,53316.2266298315880704,90.0000000000000000,dataset_500,500_53316.22663
433 Eros (A898 PA),obs_00002731,53316.2476367760318681,139.6619827300548877,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.9691662536932597,500,53316.2469423315851600,53316.2476367760318681,120.0000000000000000,dataset_500,500_53316.24764
433 Eros (A898 PA),obs_00002732,53316.7031344612114481,140.0983667319532913,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.7983140889242009,500,53316.7029608501034090,53316.7031344612114481,30.0000000000000000,dataset_500,500_53316.70313
433 Eros (A898 PA),obs_00002733,53316.7241414056625217,140.1184623207470281,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.7903869142444151,500,53316.7237941834391677,53316.7241414056625217,60.0000000000000000,dataset_500,500_53316.72414
433 Eros (A898 PA),obs_00002734,53316.7451483501063194,140.1385552656435038,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.7824555383786809,500,53316.7446275167749263,53316.7451483501063194,90.0000000000000000,dataset_500,500_53316.74515
433 Eros (A898 PA),obs_00002735,53316.7661552945501171,140.1586455656899091,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.7745199615097356,500,53316.7654608501034090,53316.7661552945501171,120.0000000000000000,dataset_500,500_53316.76616
433 Eros (A898 PA),obs_00002736,53317.2216529797296971,140.5936143559998186,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.6014193008395665,500,53317.2214793686216581,53317.2216529797296971,30.0000000000000000,dataset_500,500_53317.22165
433 Eros (A898 PA),obs_00002737,53317.2426599241807708,140.6136442925048016,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.5933885866369764,500,53317.2423127019574167,53317.2426599241807708,60.0000000000000000,dataset_500,500_53317.24266
433 Eros (A898 PA),obs_00002738,53317.2636668686245685,140.6336715519642269,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.5853536849024117,500,53317.2631460352931754,53317.2636668686245685,90.0000000000000000,dataset_500,500_53317.26367
433 Eros (A898 PA),obs_00002739,53317.2846738130683661,140.6536961334646776,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.5773145958437134,500,53317.2839793686216581,53317.2846738130683661,120.0000000000000000,dataset_500,500_53317.28467
433 Eros (A898 PA),obs_00002740,53317.7401714982479461,141.0872317563130878,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.4019729544478103,500,53317.7399978871399071,53317.7401714982479461,30.0000000000000000,dataset_500,500_53317.74017
433 Eros (A898 PA),obs_00002741,53317.7611784426990198,141.1071952241140650,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.3938390511420558,500,53317.7608312204756658,53317.7611784426990198,60.0000000000000000,dataset_500,500_53317.76118
433 Eros (A898 PA),obs_00002742,53317.7821853871428175,141.1271559823131838,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.3857009747056566,500,53317.7816645538114244,53317.7821853871428175,90.0000000000000000,dataset_500,500_53317.78219
433 Eros (A898 PA),obs_00002743,53317.8031923315866152,141.1471140296138174,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.3775587257253683,500,53317.8024978871399071,53317.8031923315866152,120.0000000000000000,dataset_500,500_53317.80319
433 Eros (A898 PA),obs_00002744,53318.2586900167734711,141.5791990766660717,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.1999838094916768,500,53318.2585164056654321,53318.2586900167734711,30.0000000000000000,dataset_500,500_53318.25869
433 Eros (A898 PA),obs_00002745,53318.2796969612172688,141.5990952847231199,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.1917470766179648,500,53318.2793497389939148,53318.2796969612172688,60.0000000000000000,dataset_500,500_53318.27970
433 Eros (A898 PA),obs_00002746,53318.3007039056610665,141.6189887521597370,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.1835061849427824,500,53318.3001830723296735,53318.3007039056610665,90.0000000000000000,dataset_500,500_53318.30070
433 Eros (A898 PA),obs_00002747,53318.3217108501121402,141.6388794773041582,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,31.1752611354475100,500,53318.3210164056654321,53318.3217108501121402,120.0000000000000000,dataset_500,500_53318.32171
433 Eros (A898 PA),obs_00002748,53318.7772085352917202,142.0694971375088755,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,30.9954608189927967,500,53318.7770349241836811,53318.7772085352917202,30.0000000000000000,dataset_500,500_53318.77721
433 Eros (A898 PA),obs_00002749,53318.7982154797355179,142.0893253245375831,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,30.9871216224683259,500,53318.7978682575121638,53318.7982154797355179,60.0000000000000000,dataset_500,500_53318.79822
