object_id,obs_id,mjd,ra,mag,ra_sigma,dec_sigma,mag_sigma,filter,dec,observatory_code,exposure_mjd_start,exposure_mjd_mid,exposure_duration,dataset_id,exposure_id
5335 Damocles (1991 DA),obs_00009518,48601.0416916929025319,274.7231440858269025,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3625776472784494,500,48601.0409932523543830,48601.0415140856857761,90.0000000000000000,dataset_500,500_48601.04151
5335 Damocles (1991 DA),obs_00009519,48601.0627883909910452,274.7352144820719673,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,-63.3608706038689462,500,48601.0618265856901417,48601.0625210301368497,120.0000000000000000,dataset_500,500_48601.06252
54509 YORP (2000 PH5),obs_00001792,52654.9995629258701229,6.8685408191326474,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.4449593873486188,500,52654.9992571254988434,52654.9994307366068824,30.0000000000000000,dataset_500,500_52654.99943
54509 YORP (2000 PH5),obs_00001793,52655.0204542217106791,6.8819568011467309,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.4499769578640196,500,52655.0200904588346020,52655.0204376810579561,60.0000000000000000,dataset_500,500_52655.02044
54509 YORP (2000 PH5),obs_00001794,52655.0416383131232578,6.8955618292621939,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.4550650611982814,500,52655.0409237921630847,52655.0414446254944778,90.0000000000000000,dataset_500,500_52655.04144
54509 YORP (2000 PH5),obs_00001795,52655.0619951568951365,6.9086365427519647,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.4599546717141028,500,52655.0617571254988434,52655.0624515699455515,120.0000000000000000,dataset_500,500_52655.06245
54509 YORP (2000 PH5),obs_00001796,52655.5180132132663857,7.2017749275483807,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.5695383266357341,500,52655.5177756440170924,52655.5179492551251315,30.0000000000000000,dataset_500,500_52655.51795
54509 YORP (2000 PH5),obs_00001797,52655.5388041894693743,7.2151512046764799,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.5745367769626135,500,52655.5386089773528511,52655.5389561995762051,60.0000000000000000,dataset_500,500_52655.53896
54509 YORP (2000 PH5),obs_00001798,52655.5594889315470937,7.2284601208021151,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.5795098795992839,500,52655.5594423106813338,52655.5599631440127268,90.0000000000000000,dataset_500,500_52655.55996
54509 YORP (2000 PH5),obs_00001799,52655.5804491440358106,7.2419472841218786,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.5845494075525828,500,52655.5802756440170924,52655.5809700884638005,120.0000000000000000,dataset_500,500_52655.58097
54509 YORP (2000 PH5),obs_00001800,52656.0365514558434370,7.5356841488320203,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.6942594251812322,500,52656.0362941625353415,52656.0364677736433805,30.0000000000000000,dataset_500,500_52656.03647
54509 YORP (2000 PH5),obs_00001801,52656.0575448466915987,7.5492157927167893,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.6993113064528078,500,52656.0571274958711001,52656.0574747180944541,60.0000000000000000,dataset_500,500_52656.05747
54509 YORP (2000 PH5),obs_00001802,52656.0779921956927865,7.5623964578270195,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.7042319676994344,500,52656.0779608291995828,52656.0784816625309759,90.0000000000000000,dataset_500,500_52656.07848
54509 YORP (2000 PH5),obs_00001803,52656.0992005051739397,7.5760686733963105,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.7093359419944090,500,52656.0987941625353415,52656.0994886069820495,120.0000000000000000,dataset_500,500_52656.09949
54509 YORP (2000 PH5),obs_00001804,52656.5549090637068730,7.8700996748152292,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.8190517389589820,500,52656.5548126810535905,52656.5549862921616295,30.0000000000000000,dataset_500,500_52656.55499
54509 YORP (2000 PH5),obs_00001805,52656.5760309657925973,7.8837396181140225,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.8241390849223844,500,52656.5756460143893491,52656.5759932366127032,60.0000000000000000,dataset_500,500_52656.57599
54509 YORP (2000 PH5),obs_00001806,52656.5965073639017646,7.8969637067355389,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.8290711284407788,500,52656.5964793477178318,52656.5970001810492249,90.0000000000000000,dataset_500,500_52656.59700
54509 YORP (2000 PH5),obs_00001807,52656.6184480153387995,7.9111345277345615,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.8343560459555439,500,52656.6173126810535905,52656.6180071255002986,120.0000000000000000,dataset_500,500_52656.61801
54509 YORP (2000 PH5),obs_00001808,52657.0733493384104804,8.2051958272904510,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.9439724055289780,500,52657.0733311995718395,52657.0735048106798786,30.0000000000000000,dataset_500,500_52657.07350
54509 YORP (2000 PH5),obs_00001809,52657.0947824077302357,8.2190627613199219,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.9491390509284168,500,52657.0941645329075982,52657.0945117551309522,60.0000000000000000,dataset_500,500_52657.09451
54509 YORP (2000 PH5),obs_00001810,52657.1157098527983180,8.2326036055079932,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.9541839790720088,500,52657.1149978662360809,52657.1155186995674740,90.0000000000000000,dataset_500,500_52657.11552
54509 YORP (2000 PH5),obs_00001811,52657.1361497663237969,8.2458299937194006,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,4.9591115393991085,500,52657.1358311995718395,52657.1365256440185476,120.0000000000000000,dataset_500,500_52657.13653
54509 YORP (2000 PH5),obs_00001812,52657.5920178220039816,8.5410722138693327,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.0690504734585744,500,52657.5918497180900886,52657.5920233291981276,30.0000000000000000,dataset_500,500_52657.59202
54509 YORP (2000 PH5),obs_00001813,52657.6131705128209433,8.5547836598597300,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.0741535791059791,500,52657.6126830514258472,52657.6130302736492013,60.0000000000000000,dataset_500,500_52657.61303
54509 YORP (2000 PH5),obs_00001814,52657.6340331592728035,8.5683081356278183,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.0791868680723207,500,52657.6335163847616059,52657.6340372180929990,90.0000000000000000,dataset_500,500_52657.63404
54509 YORP (2000 PH5),obs_00001815,52657.6549061559999245,8.5818403553490015,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.0842228095747881,500,52657.6543497180900886,52657.6550441625367966,120.0000000000000000,dataset_500,500_52657.65504
54509 YORP (2000 PH5),obs_00001816,52658.1105484926956706,8.8774972975836874,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.1941917035227254,500,52658.1103682366083376,52658.1105418477163767,30.0000000000000000,dataset_500,500_52658.11054
54509 YORP (2000 PH5),obs_00001817,52658.1315913999933400,8.8911635809585920,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.1992721100444026,500,52658.1312015699440963,52658.1315487921674503,60.0000000000000000,dataset_500,500_52658.13155
54509 YORP (2000 PH5),obs_00001818,52658.1521321635373170,8.9045047704154339,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.2042314269785672,500,52658.1520349032798549,52658.1525557366112480,90.0000000000000000,dataset_500,500_52658.15256
54509 YORP (2000 PH5),obs_00001819,52658.1734002897501341,8.9183194454348289,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.2093665056119844,500,52658.1728682366083376,52658.1735626810550457,120.0000000000000000,dataset_500,500_52658.17356
54509 YORP (2000 PH5),obs_00001820,52658.6291814220530796,9.2146324598052747,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.3194481521627885,500,52658.6288867551265866,52658.6290603662346257,30.0000000000000000,dataset_500,500_52658.62906
54509 YORP (2000 PH5),obs_00001821,52658.6501477688143495,9.2282751700955181,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.3245136132685289,500,52658.6497200884623453,52658.6500673106856993,60.0000000000000000,dataset_500,500_52658.65007
54509 YORP (2000 PH5),obs_00001822,52658.6713589924111147,9.2420783016843338,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.3296383771348355,500,52658.6705534217981040,52658.6710742551294970,90.0000000000000000,dataset_500,500_52658.67107
54509 YORP (2000 PH5),obs_00001823,52658.6921229727449827,9.2555914449953658,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.3346552209378464,500,52658.6913867551265866,52658.6920811995732947,120.0000000000000000,dataset_500,500_52658.69208
54509 YORP (2000 PH5),obs_00001824,52659.1477437748253578,9.5523714552566226,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.4447723483735722,500,52659.1474052736448357,52659.1475788847528747,30.0000000000000000,dataset_500,500_52659.14758
54509 YORP (2000 PH5),obs_00001825,52659.1686709571367828,9.5660150305141816,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.4498316504143620,500,52659.1682386069805943,52659.1685858292039484,60.0000000000000000,dataset_500,500_52659.16859
54509 YORP (2000 PH5),obs_00001826,52659.1898472534012399,9.5798221047248937,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.4549513084542687,500,52659.1890719403163530,52659.1895927736477461,90.0000000000000000,dataset_500,500_52659.18959
54509 YORP (2000 PH5),obs_00001827,52659.2105415541445836,9.5933159727725297,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.4599545643664902,500,52659.2099052736448357,52659.2105997180915438,120.0000000000000000,dataset_500,500_52659.21060
54509 YORP (2000 PH5),obs_00001828,52659.6659587763497257,9.8905396245938029,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.5700917041242253,500,52659.6659237921630847,52659.6660974032711238,30.0000000000000000,dataset_500,500_52659.66610
54509 YORP (2000 PH5),obs_00001829,52659.6874293468063115,9.9045647666603003,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.5752855336588754,500,52659.6867571254988434,52659.6871043477221974,60.0000000000000000,dataset_500,500_52659.68710
54509 YORP (2000 PH5),obs_00001830,52659.7076024345296901,9.9177433944875268,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.5801656109388800,500,52659.7075904588346020,52659.7081112921659951,90.0000000000000000,dataset_500,500_52659.70811
54509 YORP (2000 PH5),obs_00001831,52659.7290376024175202,9.9317476112384924,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.5853511199311301,500,52659.7284237921630847,52659.7291182366097928,120.0000000000000000,dataset_500,500_52659.72912
54509 YORP (2000 PH5),obs_00001832,52660.1844934441614896,10.2295789081613382,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.6955620480894220,500,52660.1844423106813338,52660.1846159217893728,30.0000000000000000,dataset_500,500_52660.18462
54509 YORP (2000 PH5),obs_00001833,52660.2054393627549871,10.2432882361008062,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.7006318246270808,500,52660.2052756440170924,52660.2056228662404465,60.0000000000000000,dataset_500,500_52660.20562
54509 YORP (2000 PH5),obs_00001834,52660.2267905546759721,10.2572639446616485,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.7057998083315953,500,52660.2261089773528511,52660.2266298106842441,90.0000000000000000,dataset_500,500_52660.22663
54509 YORP (2000 PH5),obs_00001835,52660.2471615744070732,10.2705991280371194,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.7107306521141643,500,52660.2469423106813338,52660.2476367551280418,120.0000000000000000,dataset_500,500_52660.24764
54509 YORP (2000 PH5),obs_00001836,52660.7031111056203372,10.5693423560688071,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.8211208452374406,500,52660.7029608291995828,52660.7031344403076218,30.0000000000000000,dataset_500,500_52660.70313
54509 YORP (2000 PH5),obs_00001837,52660.7243078678948223,10.5832434058337252,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.8262540192477470,500,52660.7237941625353415,52660.7241413847586955,60.0000000000000000,dataset_500,500_52660.72414
54509 YORP (2000 PH5),obs_00001838,52660.7448929387901444,10.5967443855175869,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.8312391618635386,500,52660.7446274958711001,52660.7451483292024932,90.0000000000000000,dataset_500,500_52660.74515
54509 YORP (2000 PH5),obs_00001839,52660.7658584321907256,10.6104959679303903,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.8363165340185406,500,52660.7654608291995828,52660.7661552736462909,120.0000000000000000,dataset_500,500_52660.76616
54509 YORP (2000 PH5),obs_00001840,52661.2216278045380022,10.9097167023506785,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.9467183067968934,500,52661.2214793477178318,52661.2216529588258709,30.0000000000000000,dataset_500,500_52661.22165
54509 YORP (2000 PH5),obs_00001841,52661.2425768727625837,10.9234828128665562,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.9517939370857453,500,52661.2423126810535905,52661.2426599032769445,60.0000000000000000,dataset_500,500_52661.24266
54509 YORP (2000 PH5),obs_00001842,52661.2636664835445117,10.9373424060878541,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.9569037137873533,500,52661.2631460143893491,52661.2636668477207422,90.0000000000000000,dataset_500,500_52661.26367
54509 YORP (2000 PH5),obs_00001843,52661.2845911370386602,10.9510947133296686,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,5.9619736172188720,500,52661.2839793477178318,52661.2846737921645399,120.0000000000000000,dataset_500,500_52661.28467
54509 YORP (2000 PH5),obs_00001844,52661.7401500818014028,11.2507791965459898,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.0723750580803229,500,52661.7399978662360809,52661.7401714773441199,30.0000000000000000,dataset_500,500_52661.74017
54509 YORP (2000 PH5),obs_00001845,52661.7612641566156526,11.2646817747869008,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.0774929180679154,500,52661.7608311995718395,52661.7611784217951936,60.0000000000000000,dataset_500,500_52661.76118
54509 YORP (2000 PH5),obs_00001846,52661.7821116398699814,11.2784099419522406,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.0825462442327405,500,52661.7816645329075982,52661.7821853662389913,90.0000000000000000,dataset_500,500_52661.78219
54509 YORP (2000 PH5),obs_00001847,52661.8025605378643377,11.2918767266684910,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.0875030376064121,500,52661.8024978662360809,52661.8031923106827890,120.0000000000000000,dataset_500,500_52661.80319
54509 YORP (2000 PH5),obs_00001848,52662.2585795276318095,11.5924725944312694,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.1980621343896161,500,52662.2585163847616059,52662.2586899958696449,30.0000000000000000,dataset_500,500_52662.25869
54509 YORP (2000 PH5),obs_00001849,52662.2795065787577187,11.6062801136943303,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.2031366865921793,500,52662.2793497180900886,52662.2796969403134426,60.0000000000000000,dataset_500,500_52662.27970
54509 YORP (2000 PH5),obs_00001850,52662.3006755820897524,11.6202484317328381,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.2082699880464380,500,52662.3001830514258472,52662.3007038847572403,90.0000000000000000,dataset_500,500_52662.30070
54509 YORP (2000 PH5),obs_00001851,52662.3219484143264708,11.6342864372266863,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.2134285466129571,500,52662.3210163847616059,52662.3217108292083140,120.0000000000000000,dataset_500,500_52662.32171
54509 YORP (2000 PH5),obs_00001852,52662.7772458321487647,11.9350222541710522,18.0000000000000000,0.0002777777777778,0.0002777777777778,,V,6.3238544163404571,500,52662.7770349032798549,52662.7772085143878940,30.0000000000000000,dataset_500,500_52662.77721
